shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
49_68,35.699040103445,138.45294713974,22,1638
49_68,35.699301487494,138.45236778259,23,1698
49_68,35.699024129859,138.45067262649,24,1854
49_68,35.698819015369,138.44996988773,26,1922
49_68,35.698697035514,138.44940662384,27,1975
49_68,35.698505352509,138.44895064831,28,2021
49_68,35.698394626299,138.44821840525,29,2088
49_68,35.698291523787,138.44763636589,31,2142
49_68,35.698186968946,138.44708919525,32,2193
49_68,35.697733896384,138.44684243202,33,2248
49_68,35.697289534255,138.44655275345,34,2304
49_68,35.696530046801,138.44582051039,35,2411
49_68,35.696331460729,138.44557642937,37,2442
49_68,35.696283538599,138.44521701336,38,2475
49_68,35.696466513848,138.44458401203,39,2536
49_68,35.696414235249,138.44405293465,40,2584
49_68,35.6964185918,138.4435325861,41,2631
49_68,35.696601566739,138.44299077988,42,2684
49_68,35.696980584921,138.44250798225,43,2745
49_68,35.696928306658,138.44200372696,44,2791
49_68,35.696837182638,138.44149410725,45,2838
49_68,35.696139409012,138.44210028648,47,2933
49_68,35.695093826215,138.44286203384,48,3068
49_68,35.694396763402,138.44398856163,49,3196
49_68,35.693760688268,138.44467520714,50,3290
49_68,35.693469515151,138.44514191151,51,3343
49_68,35.692801483226,138.44618797302,53,3463
49_68,35.691686147742,138.44715356827,54,3615
49_68,35.690361666598,138.44775438309,55,3772
49_68,35.689478666861,138.44844907522,56,3888
49_68,35.688772477976,138.44914376736,58,3988
49_68,35.688239110567,138.44956755637998,59,4059
49_68,35.687426163241,138.44968557358,61,4150
49_68,35.686933815933,138.44992160797,62,4209
49_68,35.686729033414,138.45008254051,63,4236
49_68,35.68624103891,138.45038294792,64,4297
49_68,35.685922969457,138.4502863884,65,4333
49_68,35.68538740442,138.45024347305,66,4393
49_68,35.685060254145,138.45024883747,68,4429
49_68,35.684977467842,138.45042049885,69,4447
49_68,35.685112540187,138.45156848431,70,4552
49_68,35.685221469331,138.45219612122,71,4610
49_68,35.68532604117,138.45271646976,72,4659
49_68,35.685212755005,138.45300078392,73,4688
49_68,35.685023581254,138.45327168703,74,4720
49_68,35.684035223008,138.45429897308,76,4864
49_68,35.682850048303,138.45580101013,77,5053
49_68,35.681856579472,138.45779657364,78,5265
49_68,35.681752003086,138.45846176147,79,5326
49_68,35.681037394113,138.45949172974,80,5448
49_68,35.680607463592,138.45991015434,81,5509
49_68,35.680088203352,138.46036076546,83,5580
49_68,35.679469444028,138.46151947975,84,5705
49_68,35.679077270142,138.46304297447,85,5850
49_68,35.678554368628,138.46484541893,86,6023
49_68,35.678006044566,138.46487492323,87,6084
49_68,35.675817794819,138.46495270729,89,6327
49_68,35.674119009208,138.46494197845,90,6515
49_68,35.670613833402,138.46474885941,92,6904
49_68,35.668699939403,138.46473813057,93,7116
49_68,35.667171696712,138.46468448639,95,7286
49_68,35.665289680744,138.4645396471,96,7495
49_68,35.664731096316,138.46457719803,98,7557
49_68,35.663528201531,138.46483469009,99,7692
49_68,35.663249266819,138.46495270729,100,7725
49_68,35.662881710691,138.46491515636,101,7766
49_68,35.662604226564,138.46500635147,103,7798
49_68,35.662988490993,138.46874803305,104,8139
49_68,35.663292124083,138.4722161293,106,8455
49_68,35.663449024894,138.47464084625,107,8675
49_68,35.663187523371,138.47545623779,108,8754
49_68,35.662737883937,138.47624748945,109,8841
49_68,35.662490908143,138.47673296928,111,8893
49_68,35.662334005449,138.47802042961,112,9011
49_68,35.66215966876,138.48017692566,113,9207
49_68,35.662142235071,138.48093867302,114,9276
49_68,35.662291147671,138.48149120808,115,9329
49_68,35.662735341565,138.4836101532,117,9527
49_68,35.662947086403,138.48440676928,118,9603
49_68,35.663502051443,138.4869146347,120,9838
49_68,35.663894301863,138.48851323128,121,9989
49_68,35.663918999003,138.48937958479,122,10067
49_68,35.663807861614,138.49171042442,124,10278
49_68,35.663572511339,138.49275112152,125,10376
49_68,35.663685828224,138.49365234375,126,10459
49_68,35.663694544901,138.49456429482,127,10542
49_68,35.663642244826,138.49554598331,128,10631
49_68,35.663414158074,138.49714994431,130,10778
49_68,35.664059191786,138.50279331207,131,11294
49_68,35.664111491588,138.50395202637,132,11399
49_68,35.663849992234,138.50515365601,133,11512
49_68,35.663914640676,138.5061943531,134,11607
49_68,35.664768868037,138.50975900888,136,11943
49_68,35.665002035652265,138.51060390472412,138,12024
49_68,35.665891117132404,138.5179853439331,139,12700
49_68,35.665838818496,138.51762861013,140,12733
49_68,35.66585625137854,138.51895093917847,142,12853
49_68,35.66579523627263,138.51970195770264,143,12921
49_68,35.66566448946006,138.5203778743744,144,12984
49_68,35.665629623607,138.5205334425,145,12999
49_68,35.66542914465785,138.52131128311157,147,13073
49_68,35.66524173996735,138.52181553840637,148,13123
49_68,35.66487128754071,138.52258265018463,149,13204
49_68,35.663873236567,138.52647989988,150,13574
49_68,35.66323255971656,138.52896630764008,152,13810
49_68,35.66282723089079,138.53062391281128,153,13967
49_68,35.662646357686,138.53158682585,154,14056
49_68,35.6622998644997,138.53357434272766,156,14240
49_68,35.66229550608524,138.5338693857193,157,14267
49_68,35.66246984247724,138.53487253189087,158,14360
49_68,35.66235652386575,138.5353821516037,159,14408
49_68,35.66183351280561,138.53720605373383,160,14583
49_68,35.661262555154,138.53901654482,161,14759
49_68,35.660491102071,138.54223251343,163,15063
49_68,35.66035162953124,138.54277968406677,165,15115
49_68,35.66025138349311,138.54339122772217,166,15171
49_68,35.658682298669376,138.54711949825287,167,15551
49_68,35.658621278081,138.54760229588,168,15595
49_68,35.65872152616573,138.5484766960144,170,15675
49_68,35.658725884775244,138.54888707399368,171,15712
49_68,35.658392450460255,138.55019599199295,172,15836
49_68,35.658298739912,138.55076730251,173,15889
49_68,35.6580938839118,138.55179995298386,175,15985
49_68,35.65812875305532,138.55208963155746,176,16012
49_68,35.65855807813714,138.55258584022522,177,16077
49_68,35.65856679537377,138.55282992124557,178,16099
49_68,35.658479622965,138.55355143547,179,16165
49_68,35.658309636493,138.5546001792,181,16262
49_68,35.658320533073,138.55479061604,182,16279
49_68,35.658531926422,138.55547994375,183,16346
49_68,35.658407705655,138.55573743582,184,16373
49_68,35.659148668768,138.55677008629,185,16498
49_68,35.65997243733335,138.55819702148438,187,16656
49_68,35.66013588246705,138.55862885713577,188,16699
49_68,35.660253562756154,138.5591384768486,189,16747
49_68,35.660205618956,138.55994313955,190,16820
49_68,35.659591064054,138.56255829333997,192,17066
49_68,35.659118158658,138.56423199177,194,17226
49_68,35.658442574661876,138.56667816638947,196,17460
49_68,35.659139951595,138.56678545475,197,17538
49_68,35.65943633494666,138.566957116127,199,17574
49_68,35.660848499340815,138.56723606586456,200,17733
49_68,35.661190640351,138.567225337029,201,17771
49_68,35.661480478403355,138.56737554073334,203,17806
49_68,35.662931832075095,138.56768131256104,204,17969
49_68,35.66444853384788,138.56788516044617,205,18138
49_68,35.664736180934,138.567807376385,206,18171
49_68,35.664771773547,138.56793344006,208,18183
49_68,35.66522503329,138.56799781335,209,18234
49_68,35.665580230206,138.56801927103,210,18273
49_68,35.665912908221,138.5680782795,211,18310
49_68,35.666248490232,138.56819629669,212,18349
49_68,35.666451146217,138.56829553843,213,18373
49_68,35.666507802638,138.56819629669,214,18384
547_1030,35.666507802637554,138.56819629669235,1,
547_1030,35.666602229895,138.56813728762,3,12
547_1030,35.666774377728,138.5682177541,4,32
547_1030,35.666783094159,138.56830090261,5,40
547_1030,35.66669956253,138.56859594584,6,68
547_1030,35.666590608102,138.56858253479,7,80
547_1030,35.666411922518,138.56852352619,8,101
547_1030,35.666414101613,138.56835991144,9,116
547_1030,35.666213624634,138.56829285622,10,139
547_1030,35.666041475522,138.56825530529,11,158
547_1030,35.665814848276,138.56819361448,12,184
547_1030,35.665590399505,138.56815338135,13,209
547_1030,35.665272247738,138.56813460588,14,244
547_1030,35.665047797441,138.56811583042,15,269
547_1030,35.664842958755,138.56809705496,16,292
547_1030,35.664755793197,138.56808632612,17,302
547_1030,35.664716568665,138.56814533472,18,309
547_1030,35.664692598109,138.56807023287,20,316
547_1030,35.664193573064,138.56800049543,21,372
547_1030,35.662923115315,138.56785029173,22,514
547_1030,35.662493813701,138.56776982546,23,562
547_1030,35.662243205093,138.56772691011,24,590
547_1030,35.662038359212,138.56775909662,25,613
547_1030,35.662012208636,138.56766790152,27,622
547_1030,35.661763777739,138.56759548187,28,650
547_1030,35.661253838211,138.56749624014,29,707
547_1030,35.660774404916,138.56740236282,30,761
547_1030,35.660390856208,138.56731384993,31,804
547_1030,35.659983333686,138.56723338366,32,850
547_1030,35.659883087186,138.56729775667,33,863
547_1030,35.65833360896604,138.5669195652008,35,1038
547_1030,35.658945994246,138.56442511082,36,1274
547_1030,35.659294681276,138.56318593025,38,1393
547_1030,35.659902700641,138.56068611145,40,1629
547_1030,35.660190364104,138.5594522953,42,1745
547_1030,35.660155495861,138.55888366699,43,1797
547_1030,35.65982424679,138.55817556381,44,1871
547_1030,35.658987400911,138.55686664581,45,2022
547_1030,35.658425140161,138.55575084687,47,2141
547_1030,35.658534105731,138.55547189713,48,2169
547_1030,35.658320533073,138.55477452278,49,2236
547_1030,35.658457829847,138.55340391397,50,2361
547_1030,35.658555898827835,138.55266094207764,52,2429
547_1030,35.65814182898023,138.55211913585663,53,2496
547_1030,35.658098242555596,138.5515934228897,54,2544
547_1030,35.658300919228,138.55051785707,55,2644
547_1030,35.65866486422,138.54901313782,57,2786
547_1030,35.658725884775,138.54844450951,58,2838
547_1030,35.658551540209,138.54773640633,59,2905
547_1030,35.658708450336,138.5469853878,60,2975
547_1030,35.659240199028,138.54572474957,61,3103
547_1030,35.65863871253972,138.5472536087036,63,3257
547_1030,35.65999858857723,138.5439383983612,64,3593
547_1030,35.660277534645616,138.5431444644928,65,3671
547_1030,35.660865933313,138.54048639535995,66,3920
547_1030,35.66119281958821,138.53921234607697,68,4041
547_1030,35.66158508135192,138.53789806365967,69,4168
547_1030,35.661630845099,138.53764861822,70,4191
547_1030,35.661683146491775,138.53762447834015,72,4197
547_1030,35.662472021679726,138.53486984968185,73,4461
547_1030,35.66227589321734,138.5337433218956,74,4565
547_1030,35.662326014981,138.53321492672,75,4613
547_1030,35.662997207745676,138.5296368598938,77,4945
547_1030,35.663923357328,138.52613925934,78,5278
547_1030,35.66465337354561,138.52322101593018,80,5554
547_1030,35.66529839724576,138.52165460586548,81,5713
547_1030,35.665631802723,138.5203269124,82,5839
547_1030,35.66579087804897,138.51947128772736,84,5918
547_1030,35.665878042476,138.51855665445,85,6001
547_1030,35.66590855000362,138.5181999206543,87,6033
547_1030,35.66531583024641,138.5140585899353,88,6414
547_1030,35.66506305136439,138.51132810115814,89,6663
547_1030,35.664768868037,138.50975900888,90,6809
547_1030,35.663871057403,138.50637674332,92,7131
547_1030,35.66372941159915,138.505539894104,94,7208
547_1030,35.66416960235064,138.5034316778183,95,7405
547_1030,35.663419969123154,138.49704265594482,96,7989
547_1030,35.663489702744,138.49597513676,97,8086
547_1030,35.663694544901,138.49436044693,99,8234
547_1030,35.663659678188,138.49343776703,100,8318
547_1030,35.663537644572,138.49281549454,101,8376
547_1030,35.663729411599,138.492000103,102,8453
547_1030,35.663842728262,138.49121689796,103,8525
547_1030,35.663875415731,138.48979532719,104,8654
547_1030,35.66390374486029,138.48858833312988,106,8763
547_1030,35.662947086403,138.48440676928,107,9156
547_1030,35.662334731807,138.4818854928,109,9394
547_1030,35.66210809403934,138.48092794418335,111,9484
547_1030,35.66247420088216,138.4768295288086,112,9857
547_1030,35.663197692802,138.47540795803,113,10009
547_1030,35.663485344394054,138.47457647323608,115,10091
547_1030,35.662988490993,138.46874803305,116,10622
547_1030,35.662513426516,138.46413195133,118,11043
547_1030,35.662275893217,138.46159189939,120,11274
547_1030,35.661842229685,138.45745056868,122,11652
547_1030,35.661229866615,138.45148801804,124,12196
547_1030,35.660831065365,138.44768196344,126,12543
547_1030,35.66064800838622,138.44573199748993,128,12721
547_1030,35.660541224954954,138.44531893730164,129,12760
547_1030,35.660393035467,138.44486027956,130,12805
547_1030,35.659266350512,138.44163894653,132,13122
547_1030,35.659026628257344,138.44085574150085,134,13198
547_1030,35.66040829027974,138.4406304359436,135,13353
547_1030,35.661133980157,138.44055265188,136,13434
547_1031,35.661133980157,138.44055265188,1,
547_1031,35.659056412015,138.44087719917,3,232
547_1031,35.659203151078,138.4413304925,4,276
547_1031,35.660529602304,138.44523310661,6,659
547_1031,35.660665442402,138.4457346797,7,707
547_1031,35.660778400228,138.44687998295,9,811
547_1031,35.660831065365,138.44768196344,10,884
547_1031,35.661107647693,138.45020592213,12,1115
547_1031,35.661229866615,138.45148801804,13,1232
547_1031,35.661602333572,138.4549883008,15,1552
547_1031,35.661842229685,138.45745056868,16,1777
547_1031,35.662107912449,138.45990747213,18,2001
547_1031,35.662275893217,138.46159189939,19,2155
547_1031,35.662596054535,138.4649258852,21,2459
547_1031,35.662718271178,138.46589952707,22,2548
547_1031,35.662903321013,138.4679916501,24,2739
547_1031,35.662988490993,138.46874803305,25,2808
547_1031,35.663292124083,138.4722161293,27,3124
547_1031,35.663449024894,138.47464084625,28,3344
547_1031,35.663187523371,138.47545623779,29,3423
547_1031,35.662737883937,138.47624748945,30,3510
547_1031,35.662490908143,138.47673296928,32,3562
547_1031,35.662334005449,138.47802042961,33,3680
547_1031,35.66215966876,138.48017692566,34,3876
547_1031,35.662142235071,138.48093867302,35,3945
547_1031,35.662291147671,138.48149120808,36,3998
547_1031,35.662735341565,138.4836101532,38,4196
547_1031,35.662947086403,138.48440676928,39,4272
547_1031,35.663502051443,138.4869146347,41,4507
547_1031,35.663894301863,138.48851323128,42,4658
547_1031,35.663918999003,138.48937958479,43,4736
547_1031,35.663807861614,138.49171042442,45,4947
547_1031,35.663572511339,138.49275112152,46,5045
547_1031,35.663685828224,138.49365234375,47,5128
547_1031,35.663694544901,138.49456429482,48,5211
547_1031,35.663642244826,138.49554598331,49,5300
547_1031,35.663414158074,138.49714994431,51,5447
547_1031,35.664059191786,138.50279331207,52,5963
547_1031,35.664111491588,138.50395202637,53,6068
547_1031,35.663849992234,138.50515365601,54,6181
547_1031,35.663914640676,138.5061943531,55,6276
547_1031,35.664768868037,138.50975900888,57,6612
547_1031,35.665002035652265,138.51060390472412,59,6693
547_1031,35.665891117132404,138.5179853439331,60,7369
547_1031,35.665838818496,138.51762861013,61,7402
547_1031,35.66585625137854,138.51895093917847,63,7522
547_1031,35.66579523627263,138.51970195770264,64,7590
547_1031,35.66566448946006,138.5203778743744,65,7653
547_1031,35.665629623607,138.5205334425,66,7668
547_1031,35.66542914465785,138.52131128311157,68,7742
547_1031,35.66524173996735,138.52181553840637,69,7792
547_1031,35.66487128754071,138.52258265018463,70,7873
547_1031,35.663873236567,138.52647989988,71,8243
547_1031,35.66323255971656,138.52896630764008,73,8479
547_1031,35.66282723089079,138.53062391281128,74,8636
547_1031,35.662646357686,138.53158682585,75,8725
547_1031,35.6622998644997,138.53357434272766,77,8909
547_1031,35.66229550608524,138.5338693857193,78,8936
547_1031,35.66246984247724,138.53487253189087,79,9029
547_1031,35.66235652386575,138.5353821516037,80,9077
547_1031,35.66183351280561,138.53720605373383,81,9252
547_1031,35.661262555154,138.53901654482,82,9428
547_1031,35.660491102071,138.54223251343,84,9732
547_1031,35.66035162953124,138.54277968406677,86,9784
547_1031,35.66025138349311,138.54339122772217,87,9840
547_1031,35.658682298669376,138.54711949825287,88,10220
547_1031,35.658621278081,138.54760229588,89,10264
547_1031,35.65872152616573,138.5484766960144,91,10344
