trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
"4810","15:04:00","15:04:00","P302",8,"HANAZONOホスピタル",0,0,
"4810","15:06:00","15:06:00","P311",9,"HANAZONOホスピタル",0,0,
"4810","15:10:00","15:10:00","P137",10,"HANAZONOホスピタル",0,0,
"4810","15:11:00","15:11:00","P134",11,"HANAZONOホスピタル",0,0,
"4810","15:12:00","15:12:00","P4138",12,"HANAZONOホスピタル",0,0,
"4810","15:13:00","15:13:00","P52",13,"HANAZONOホスピタル",0,0,
"4810","15:13:00","15:13:00","P53",14,"HANAZONOホスピタル",0,0,
"4810","15:15:00","15:15:00","P57",15,"HANAZONOホスピタル",0,0,
"4810","15:16:00","15:16:00","P59",16,"HANAZONOホスピタル",0,0,
"4810","15:17:00","15:17:00","P61",17,"HANAZONOホスピタル",0,0,
"4810","15:18:00","15:18:00","P63",18,"HANAZONOホスピタル",0,0,
"4810","15:19:00","15:19:00","P65",19,"HANAZONOホスピタル",0,0,
"4810","15:19:00","15:19:00","P67",20,"HANAZONOホスピタル",0,0,
"4810","15:20:00","15:20:00","P74",21,"HANAZONOホスピタル",0,0,
"4810","15:21:00","15:21:00","P75",22,"HANAZONOホスピタル",0,0,
"4810","15:22:00","15:22:00","P76",23,"HANAZONOホスピタル",0,0,
"4810","15:23:00","15:23:00","P77",24,"HANAZONOホスピタル",0,0,
"4811","15:41:00","15:41:00","P266",0,"HANAZONOホスピタル",0,0,
"4811","15:42:00","15:42:00","P258",1,"HANAZONOホスピタル",0,0,
"4811","15:43:00","15:43:00","P261",2,"HANAZONOホスピタル",0,0,
"4811","15:44:00","15:44:00","P263",3,"HANAZONOホスピタル",0,0,
"4811","15:44:00","15:44:00","P265",4,"HANAZONOホスピタル",0,0,
"4811","15:46:00","15:46:00","P296",5,"HANAZONOホスピタル",0,0,
"4811","15:47:00","15:47:00","P295",6,"HANAZONOホスピタル",0,0,
"4811","15:48:00","15:48:00","P299",7,"HANAZONOホスピタル",0,0,
"4811","15:49:00","15:49:00","P302",8,"HANAZONOホスピタル",0,0,
"4811","15:51:00","15:51:00","P311",9,"HANAZONOホスピタル",0,0,
"4811","15:55:00","15:55:00","P137",10,"HANAZONOホスピタル",0,0,
"4811","15:56:00","15:56:00","P134",11,"HANAZONOホスピタル",0,0,
"4811","15:57:00","15:57:00","P4138",12,"HANAZONOホスピタル",0,0,
"4811","15:58:00","15:58:00","P52",13,"HANAZONOホスピタル",0,0,
"4811","15:58:00","15:58:00","P53",14,"HANAZONOホスピタル",0,0,
"4811","16:00:00","16:00:00","P57",15,"HANAZONOホスピタル",0,0,
"4811","16:01:00","16:01:00","P59",16,"HANAZONOホスピタル",0,0,
"4811","16:02:00","16:02:00","P61",17,"HANAZONOホスピタル",0,0,
"4811","16:03:00","16:03:00","P63",18,"HANAZONOホスピタル",0,0,
"4811","16:04:00","16:04:00","P65",19,"HANAZONOホスピタル",0,0,
"4811","16:04:00","16:04:00","P67",20,"HANAZONOホスピタル",0,0,
"4811","16:05:00","16:05:00","P74",21,"HANAZONOホスピタル",0,0,
"4811","16:06:00","16:06:00","P75",22,"HANAZONOホスピタル",0,0,
"4811","16:07:00","16:07:00","P76",23,"HANAZONOホスピタル",0,0,
"4811","16:08:00","16:08:00","P77",24,"HANAZONOホスピタル",0,0,
"4812","18:26:00","18:26:00","P266",0,"HANAZONOホスピタル",0,0,
"4812","18:27:00","18:27:00","P258",1,"HANAZONOホスピタル",0,0,
"4812","18:28:00","18:28:00","P261",2,"HANAZONOホスピタル",0,0,
"4812","18:29:00","18:29:00","P263",3,"HANAZONOホスピタル",0,0,
"4812","18:29:00","18:29:00","P265",4,"HANAZONOホスピタル",0,0,
"4812","18:31:00","18:31:00","P296",5,"HANAZONOホスピタル",0,0,
"4812","18:32:00","18:32:00","P295",6,"HANAZONOホスピタル",0,0,
"4812","18:33:00","18:33:00","P299",7,"HANAZONOホスピタル",0,0,
"4812","18:34:00","18:34:00","P302",8,"HANAZONOホスピタル",0,0,
"4812","18:36:00","18:36:00","P311",9,"HANAZONOホスピタル",0,0,
"4812","18:40:00","18:40:00","P137",10,"HANAZONOホスピタル",0,0,
"4812","18:41:00","18:41:00","P134",11,"HANAZONOホスピタル",0,0,
"4812","18:42:00","18:42:00","P4138",12,"HANAZONOホスピタル",0,0,
"4812","18:43:00","18:43:00","P52",13,"HANAZONOホスピタル",0,0,
"4812","18:43:00","18:43:00","P53",14,"HANAZONOホスピタル",0,0,
"4812","18:45:00","18:45:00","P57",15,"HANAZONOホスピタル",0,0,
"4812","18:46:00","18:46:00","P59",16,"HANAZONOホスピタル",0,0,
"4812","18:47:00","18:47:00","P61",17,"HANAZONOホスピタル",0,0,
"4812","18:48:00","18:48:00","P63",18,"HANAZONOホスピタル",0,0,
"4812","18:49:00","18:49:00","P65",19,"HANAZONOホスピタル",0,0,
"4812","18:49:00","18:49:00","P67",20,"HANAZONOホスピタル",0,0,
"4812","18:50:00","18:50:00","P74",21,"HANAZONOホスピタル",0,0,
"4812","18:51:00","18:51:00","P75",22,"HANAZONOホスピタル",0,0,
"4812","18:52:00","18:52:00","P76",23,"HANAZONOホスピタル",0,0,
"4812","18:53:00","18:53:00","P77",24,"HANAZONOホスピタル",0,0,
"4813","19:40:00","19:40:00","P266",0,"HANAZONOホスピタル",0,0,
"4813","19:41:00","19:41:00","P258",1,"HANAZONOホスピタル",0,0,
"4813","19:42:00","19:42:00","P261",2,"HANAZONOホスピタル",0,0,
"4813","19:43:00","19:43:00","P263",3,"HANAZONOホスピタル",0,0,
"4813","19:43:00","19:43:00","P265",4,"HANAZONOホスピタル",0,0,
"4813","19:45:00","19:45:00","P296",5,"HANAZONOホスピタル",0,0,
"4813","19:46:00","19:46:00","P295",6,"HANAZONOホスピタル",0,0,
"4813","19:47:00","19:47:00","P299",7,"HANAZONOホスピタル",0,0,
"4813","19:48:00","19:48:00","P302",8,"HANAZONOホスピタル",0,0,
"4813","19:50:00","19:50:00","P311",9,"HANAZONOホスピタル",0,0,
"4813","19:53:00","19:53:00","P137",10,"HANAZONOホスピタル",0,0,
"4813","19:54:00","19:54:00","P134",11,"HANAZONOホスピタル",0,0,
"4813","19:55:00","19:55:00","P4138",12,"HANAZONOホスピタル",0,0,
"4813","19:56:00","19:56:00","P52",13,"HANAZONOホスピタル",0,0,
"4813","19:57:00","19:57:00","P53",14,"HANAZONOホスピタル",0,0,
"4813","19:58:00","19:58:00","P57",15,"HANAZONOホスピタル",0,0,
"4813","19:58:00","19:58:00","P59",16,"HANAZONOホスピタル",0,0,
"4813","19:59:00","19:59:00","P61",17,"HANAZONOホスピタル",0,0,
"4813","20:00:00","20:00:00","P63",18,"HANAZONOホスピタル",0,0,
"4813","20:01:00","20:01:00","P65",19,"HANAZONOホスピタル",0,0,
"4813","20:01:00","20:01:00","P67",20,"HANAZONOホスピタル",0,0,
"4813","20:02:00","20:02:00","P74",21,"HANAZONOホスピタル",0,0,
"4813","20:03:00","20:03:00","P75",22,"HANAZONOホスピタル",0,0,
"4813","20:04:00","20:04:00","P76",23,"HANAZONOホスピタル",0,0,
"4813","20:05:00","20:05:00","P77",24,"HANAZONOホスピタル",0,0,
"4814","20:35:00","20:35:00","P266",0,"HANAZONOホスピタル",0,0,
"4814","20:36:00","20:36:00","P258",1,"HANAZONOホスピタル",0,0,
"4814","20:37:00","20:37:00","P261",2,"HANAZONOホスピタル",0,0,
"4814","20:38:00","20:38:00","P263",3,"HANAZONOホスピタル",0,0,
"4814","20:38:00","20:38:00","P265",4,"HANAZONOホスピタル",0,0,
"4814","20:40:00","20:40:00","P296",5,"HANAZONOホスピタル",0,0,
"4814","20:41:00","20:41:00","P295",6,"HANAZONOホスピタル",0,0,
"4814","20:42:00","20:42:00","P299",7,"HANAZONOホスピタル",0,0,
"4814","20:43:00","20:43:00","P302",8,"HANAZONOホスピタル",0,0,
"4814","20:45:00","20:45:00","P311",9,"HANAZONOホスピタル",0,0,
"4814","20:48:00","20:48:00","P137",10,"HANAZONOホスピタル",0,0,
"4814","20:49:00","20:49:00","P134",11,"HANAZONOホスピタル",0,0,
"4814","20:50:00","20:50:00","P4138",12,"HANAZONOホスピタル",0,0,
"4814","20:51:00","20:51:00","P52",13,"HANAZONOホスピタル",0,0,
"4814","20:52:00","20:52:00","P53",14,"HANAZONOホスピタル",0,0,
"4814","20:53:00","20:53:00","P57",15,"HANAZONOホスピタル",0,0,
"4814","20:53:00","20:53:00","P59",16,"HANAZONOホスピタル",0,0,
"4814","20:54:00","20:54:00","P61",17,"HANAZONOホスピタル",0,0,
"4814","20:55:00","20:55:00","P63",18,"HANAZONOホスピタル",0,0,
"4814","20:56:00","20:56:00","P65",19,"HANAZONOホスピタル",0,0,
"4814","20:56:00","20:56:00","P67",20,"HANAZONOホスピタル",0,0,
"4814","20:57:00","20:57:00","P74",21,"HANAZONOホスピタル",0,0,
"4814","20:58:00","20:58:00","P75",22,"HANAZONOホスピタル",0,0,
"4814","20:59:00","20:59:00","P76",23,"HANAZONOホスピタル",0,0,
"4814","21:00:00","21:00:00","P77",24,"HANAZONOホスピタル",0,0,
"3139","09:11:00","09:11:00","P77",0,"(舞鶴陸橋)伊勢町営業所",0,0,
"3139","09:12:00","09:12:00","P76",1,"(舞鶴陸橋)伊勢町営業所",0,0,
"3139","09:13:00","09:13:00","P75",2,"(舞鶴陸橋)伊勢町営業所",0,0,
"3139","09:14:00","09:14:00","P74",3,"(舞鶴陸橋)伊勢町営業所",0,0,
"3139","09:15:00","09:15:00","P68",4,"(舞鶴陸橋)伊勢町営業所",0,0,
"3139","09:15:00","09:15:00","P66",5,"(舞鶴陸橋)伊勢町営業所",0,0,
"3139","09:16:00","09:16:00","P64",6,"(舞鶴陸橋)伊勢町営業所",0,0,
"3139","09:17:00","09:17:00","P62",7,"(舞鶴陸橋)伊勢町営業所",0,0,
"3139","09:18:00","09:18:00","P60",8,"(舞鶴陸橋)伊勢町営業所",0,0,
"3139","09:19:00","09:19:00","P58",9,"(舞鶴陸橋)伊勢町営業所",0,0,
"3139","09:20:00","09:20:00","P55",10,"(舞鶴陸橋)伊勢町営業所",0,0,
"3139","09:22:00","09:22:00","P31",11,"(舞鶴陸橋)伊勢町営業所",0,0,
"3139","09:23:00","09:23:00","P4140",12,"伊勢町営業所",0,0,
"3139","09:24:00","09:24:00","P135",13,"伊勢町営業所",0,0,
"3139","09:25:00","09:25:00","P136",14,"伊勢町営業所",0,0,
"3139","09:28:00","09:28:00","P139",15,"伊勢町営業所",0,0,
"3139","09:29:00","09:29:00","P312",16,"伊勢町営業所",0,0,
"3139","09:30:00","09:30:00","P310",17,"伊勢町営業所",0,0,
"3139","09:31:00","09:31:00","P300",18,"伊勢町営業所",0,0,
"3139","09:32:00","09:32:00","P298",19,"伊勢町営業所",0,0,
"3139","09:33:00","09:33:00","P294",20,"伊勢町営業所",0,0,
"3139","09:34:00","09:34:00","P297",21,"伊勢町営業所",0,0,
"3139","09:36:00","09:36:00","P264",22,"伊勢町営業所",0,0,
"3139","09:36:00","09:36:00","P262",23,"伊勢町営業所",0,0,
"3139","09:37:00","09:37:00","P260",24,"伊勢町営業所",0,0,
"3139","09:38:00","09:38:00","P259",25,"伊勢町営業所",0,0,
"3139","09:39:00","09:39:00","P267",26,"伊勢町営業所",0,0,
"3146","17:26:00","17:26:00","P77",0,"(舞鶴陸橋)伊勢町営業所",0,0,
"3146","17:27:00","17:27:00","P76",1,"(舞鶴陸橋)伊勢町営業所",0,0,
"3146","17:28:00","17:28:00","P75",2,"(舞鶴陸橋)伊勢町営業所",0,0,
"3146","17:29:00","17:29:00","P74",3,"(舞鶴陸橋)伊勢町営業所",0,0,
"3146","17:30:00","17:30:00","P68",4,"(舞鶴陸橋)伊勢町営業所",0,0,
"3146","17:30:00","17:30:00","P66",5,"(舞鶴陸橋)伊勢町営業所",0,0,
"3146","17:31:00","17:31:00","P64",6,"(舞鶴陸橋)伊勢町営業所",0,0,
"3146","17:32:00","17:32:00","P62",7,"(舞鶴陸橋)伊勢町営業所",0,0,
"3146","17:33:00","17:33:00","P60",8,"(舞鶴陸橋)伊勢町営業所",0,0,
"3146","17:34:00","17:34:00","P58",9,"(舞鶴陸橋)伊勢町営業所",0,0,
"3146","17:35:00","17:35:00","P55",10,"(舞鶴陸橋)伊勢町営業所",0,0,
"3146","17:37:00","17:37:00","P31",11,"(舞鶴陸橋)伊勢町営業所",0,0,
"3146","17:38:00","17:38:00","P4140",12,"伊勢町営業所",0,0,
"3146","17:39:00","17:39:00","P135",13,"伊勢町営業所",0,0,
"3146","17:40:00","17:40:00","P136",14,"伊勢町営業所",0,0,
"3146","17:43:00","17:43:00","P139",15,"伊勢町営業所",0,0,
"3146","17:44:00","17:44:00","P312",16,"伊勢町営業所",0,0,
"3146","17:45:00","17:45:00","P310",17,"伊勢町営業所",0,0,
"3146","17:46:00","17:46:00","P300",18,"伊勢町営業所",0,0,
"3146","17:47:00","17:47:00","P298",19,"伊勢町営業所",0,0,
"3146","17:48:00","17:48:00","P294",20,"伊勢町営業所",0,0,
"3146","17:49:00","17:49:00","P297",21,"伊勢町営業所",0,0,
"3146","17:51:00","17:51:00","P264",22,"伊勢町営業所",0,0,
"3146","17:51:00","17:51:00","P262",23,"伊勢町営業所",0,0,
"3146","17:52:00","17:52:00","P260",24,"伊勢町営業所",0,0,
"3146","17:53:00","17:53:00","P259",25,"伊勢町営業所",0,0,
"3146","17:54:00","17:54:00","P267",26,"伊勢町営業所",0,0,
"4815","08:21:00","08:21:00","P77",0,"(舞鶴陸橋)伊勢町営業所",0,0,
"4815","08:22:00","08:22:00","P76",1,"(舞鶴陸橋)伊勢町営業所",0,0,
"4815","08:23:00","08:23:00","P75",2,"(舞鶴陸橋)伊勢町営業所",0,0,
"4815","08:24:00","08:24:00","P74",3,"(舞鶴陸橋)伊勢町営業所",0,0,
"4815","08:25:00","08:25:00","P68",4,"(舞鶴陸橋)伊勢町営業所",0,0,
"4815","08:25:00","08:25:00","P66",5,"(舞鶴陸橋)伊勢町営業所",0,0,
"4815","08:26:00","08:26:00","P64",6,"(舞鶴陸橋)伊勢町営業所",0,0,
"4815","08:27:00","08:27:00","P62",7,"(舞鶴陸橋)伊勢町営業所",0,0,
"4815","08:28:00","08:28:00","P60",8,"(舞鶴陸橋)伊勢町営業所",0,0,
"4815","08:29:00","08:29:00","P58",9,"(舞鶴陸橋)伊勢町営業所",0,0,
"4815","08:30:00","08:30:00","P55",10,"(舞鶴陸橋)伊勢町営業所",0,0,
"4815","08:32:00","08:32:00","P31",11,"(舞鶴陸橋)伊勢町営業所",0,0,
"4815","08:33:00","08:33:00","P4140",12,"伊勢町営業所",0,0,
"4815","08:34:00","08:34:00","P135",13,"伊勢町営業所",0,0,
"4815","08:35:00","08:35:00","P136",14,"伊勢町営業所",0,0,
"4815","08:38:00","08:38:00","P139",15,"伊勢町営業所",0,0,
"4815","08:39:00","08:39:00","P312",16,"伊勢町営業所",0,0,
"4815","08:40:00","08:40:00","P310",17,"伊勢町営業所",0,0,
"4815","08:41:00","08:41:00","P300",18,"伊勢町営業所",0,0,
"4815","08:42:00","08:42:00","P298",19,"伊勢町営業所",0,0,
"4815","08:43:00","08:43:00","P294",20,"伊勢町営業所",0,0,
"4815","08:44:00","08:44:00","P297",21,"伊勢町営業所",0,0,
"4815","08:46:00","08:46:00","P264",22,"伊勢町営業所",0,0,
"4815","08:46:00","08:46:00","P262",23,"伊勢町営業所",0,0,
"4815","08:47:00","08:47:00","P260",24,"伊勢町営業所",0,0,
"4815","08:48:00","08:48:00","P259",25,"伊勢町営業所",0,0,
"4815","08:49:00","08:49:00","P267",26,"伊勢町営業所",0,0,
"4816","10:11:00","10:11:00","P77",0,"(舞鶴陸橋)伊勢町営業所",0,0,
"4816","10:12:00","10:12:00","P76",1,"(舞鶴陸橋)伊勢町営業所",0,0,
"4816","10:13:00","10:13:00","P75",2,"(舞鶴陸橋)伊勢町営業所",0,0,
"4816","10:14:00","10:14:00","P74",3,"(舞鶴陸橋)伊勢町営業所",0,0,
"4816","10:15:00","10:15:00","P68",4,"(舞鶴陸橋)伊勢町営業所",0,0,
"4816","10:15:00","10:15:00","P66",5,"(舞鶴陸橋)伊勢町営業所",0,0,
"4816","10:16:00","10:16:00","P64",6,"(舞鶴陸橋)伊勢町営業所",0,0,
"4816","10:17:00","10:17:00","P62",7,"(舞鶴陸橋)伊勢町営業所",0,0,
"4816","10:18:00","10:18:00","P60",8,"(舞鶴陸橋)伊勢町営業所",0,0,
"4816","10:19:00","10:19:00","P58",9,"(舞鶴陸橋)伊勢町営業所",0,0,
"4816","10:20:00","10:20:00","P55",10,"(舞鶴陸橋)伊勢町営業所",0,0,
"4816","10:22:00","10:22:00","P31",11,"(舞鶴陸橋)伊勢町営業所",0,0,
"4816","10:23:00","10:23:00","P4140",12,"伊勢町営業所",0,0,
"4816","10:24:00","10:24:00","P135",13,"伊勢町営業所",0,0,
"4816","10:25:00","10:25:00","P136",14,"伊勢町営業所",0,0,
"4816","10:28:00","10:28:00","P139",15,"伊勢町営業所",0,0,
"4816","10:29:00","10:29:00","P312",16,"伊勢町営業所",0,0,
"4816","10:30:00","10:30:00","P310",17,"伊勢町営業所",0,0,
"4816","10:31:00","10:31:00","P300",18,"伊勢町営業所",0,0,
"4816","10:32:00","10:32:00","P298",19,"伊勢町営業所",0,0,
"4816","10:33:00","10:33:00","P294",20,"伊勢町営業所",0,0,
"4816","10:34:00","10:34:00","P297",21,"伊勢町営業所",0,0,
"4816","10:36:00","10:36:00","P264",22,"伊勢町営業所",0,0,
"4816","10:36:00","10:36:00","P262",23,"伊勢町営業所",0,0,
"4816","10:37:00","10:37:00","P260",24,"伊勢町営業所",0,0,
"4816","10:38:00","10:38:00","P259",25,"伊勢町営業所",0,0,
"4816","10:39:00","10:39:00","P267",26,"伊勢町営業所",0,0,
"4817","11:16:00","11:16:00","P77",0,"(舞鶴陸橋)伊勢町営業所",0,0,
"4817","11:17:00","11:17:00","P76",1,"(舞鶴陸橋)伊勢町営業所",0,0,
"4817","11:18:00","11:18:00","P75",2,"(舞鶴陸橋)伊勢町営業所",0,0,
"4817","11:19:00","11:19:00","P74",3,"(舞鶴陸橋)伊勢町営業所",0,0,
"4817","11:20:00","11:20:00","P68",4,"(舞鶴陸橋)伊勢町営業所",0,0,
"4817","11:20:00","11:20:00","P66",5,"(舞鶴陸橋)伊勢町営業所",0,0,
"4817","11:21:00","11:21:00","P64",6,"(舞鶴陸橋)伊勢町営業所",0,0,
"4817","11:22:00","11:22:00","P62",7,"(舞鶴陸橋)伊勢町営業所",0,0,
"4817","11:23:00","11:23:00","P60",8,"(舞鶴陸橋)伊勢町営業所",0,0,
"4817","11:24:00","11:24:00","P58",9,"(舞鶴陸橋)伊勢町営業所",0,0,
"4817","11:25:00","11:25:00","P55",10,"(舞鶴陸橋)伊勢町営業所",0,0,
"4817","11:27:00","11:27:00","P31",11,"(舞鶴陸橋)伊勢町営業所",0,0,
"4817","11:28:00","11:28:00","P4140",12,"伊勢町営業所",0,0,
"4817","11:29:00","11:29:00","P135",13,"伊勢町営業所",0,0,
"4817","11:30:00","11:30:00","P136",14,"伊勢町営業所",0,0,
"4817","11:33:00","11:33:00","P139",15,"伊勢町営業所",0,0,
"4817","11:34:00","11:34:00","P312",16,"伊勢町営業所",0,0,
"4817","11:35:00","11:35:00","P310",17,"伊勢町営業所",0,0,
"4817","11:36:00","11:36:00","P300",18,"伊勢町営業所",0,0,
"4817","11:37:00","11:37:00","P298",19,"伊勢町営業所",0,0,
"4817","11:38:00","11:38:00","P294",20,"伊勢町営業所",0,0,
"4817","11:39:00","11:39:00","P297",21,"伊勢町営業所",0,0,
"4817","11:41:00","11:41:00","P264",22,"伊勢町営業所",0,0,
"4817","11:41:00","11:41:00","P262",23,"伊勢町営業所",0,0,
"4817","11:42:00","11:42:00","P260",24,"伊勢町営業所",0,0,
"4817","11:43:00","11:43:00","P259",25,"伊勢町営業所",0,0,
"4817","11:44:00","11:44:00","P267",26,"伊勢町営業所",0,0,
"4818","12:26:00","12:26:00","P77",0,"(舞鶴陸橋)伊勢町営業所",0,0,
"4818","12:27:00","12:27:00","P76",1,"(舞鶴陸橋)伊勢町営業所",0,0,
"4818","12:28:00","12:28:00","P75",2,"(舞鶴陸橋)伊勢町営業所",0,0,
"4818","12:29:00","12:29:00","P74",3,"(舞鶴陸橋)伊勢町営業所",0,0,
"4818","12:30:00","12:30:00","P68",4,"(舞鶴陸橋)伊勢町営業所",0,0,
"4818","12:30:00","12:30:00","P66",5,"(舞鶴陸橋)伊勢町営業所",0,0,
"4818","12:31:00","12:31:00","P64",6,"(舞鶴陸橋)伊勢町営業所",0,0,
"4818","12:32:00","12:32:00","P62",7,"(舞鶴陸橋)伊勢町営業所",0,0,
"4818","12:33:00","12:33:00","P60",8,"(舞鶴陸橋)伊勢町営業所",0,0,
"4818","12:34:00","12:34:00","P58",9,"(舞鶴陸橋)伊勢町営業所",0,0,
"4818","12:35:00","12:35:00","P55",10,"(舞鶴陸橋)伊勢町営業所",0,0,
"4818","12:37:00","12:37:00","P31",11,"(舞鶴陸橋)伊勢町営業所",0,0,
"4818","12:38:00","12:38:00","P4140",12,"伊勢町営業所",0,0,
"4818","12:39:00","12:39:00","P135",13,"伊勢町営業所",0,0,
"4818","12:40:00","12:40:00","P136",14,"伊勢町営業所",0,0,
"4818","12:43:00","12:43:00","P139",15,"伊勢町営業所",0,0,
"4818","12:44:00","12:44:00","P312",16,"伊勢町営業所",0,0,
"4818","12:45:00","12:45:00","P310",17,"伊勢町営業所",0,0,
"4818","12:46:00","12:46:00","P300",18,"伊勢町営業所",0,0,
"4818","12:47:00","12:47:00","P298",19,"伊勢町営業所",0,0,
"4818","12:48:00","12:48:00","P294",20,"伊勢町営業所",0,0,
"4818","12:49:00","12:49:00","P297",21,"伊勢町営業所",0,0,
"4818","12:51:00","12:51:00","P264",22,"伊勢町営業所",0,0,
"4818","12:51:00","12:51:00","P262",23,"伊勢町営業所",0,0,
"4818","12:52:00","12:52:00","P260",24,"伊勢町営業所",0,0,
"4818","12:53:00","12:53:00","P259",25,"伊勢町営業所",0,0,
"4818","12:54:00","12:54:00","P267",26,"伊勢町営業所",0,0,
"4819","14:26:00","14:26:00","P77",0,"(舞鶴陸橋)伊勢町営業所",0,0,
"4819","14:27:00","14:27:00","P76",1,"(舞鶴陸橋)伊勢町営業所",0,0,
"4819","14:28:00","14:28:00","P75",2,"(舞鶴陸橋)伊勢町営業所",0,0,
"4819","14:29:00","14:29:00","P74",3,"(舞鶴陸橋)伊勢町営業所",0,0,
"4819","14:30:00","14:30:00","P68",4,"(舞鶴陸橋)伊勢町営業所",0,0,
"4819","14:30:00","14:30:00","P66",5,"(舞鶴陸橋)伊勢町営業所",0,0,
"4819","14:31:00","14:31:00","P64",6,"(舞鶴陸橋)伊勢町営業所",0,0,
"4819","14:32:00","14:32:00","P62",7,"(舞鶴陸橋)伊勢町営業所",0,0,
"4819","14:33:00","14:33:00","P60",8,"(舞鶴陸橋)伊勢町営業所",0,0,
"4819","14:34:00","14:34:00","P58",9,"(舞鶴陸橋)伊勢町営業所",0,0,
"4819","14:35:00","14:35:00","P55",10,"(舞鶴陸橋)伊勢町営業所",0,0,
"4819","14:37:00","14:37:00","P31",11,"(舞鶴陸橋)伊勢町営業所",0,0,
"4819","14:38:00","14:38:00","P4140",12,"伊勢町営業所",0,0,
"4819","14:39:00","14:39:00","P135",13,"伊勢町営業所",0,0,
