service_id,date,exception_type
"115",20200320,1
"115",20200429,1
"115",20200503,1
"115",20200504,1
"115",20200505,1
"115",20200506,1
"115",20200720,1
"115",20200811,1
"115",20200921,1
"115",20200922,1
"115",20201012,1
"115",20201103,1
"115",20201123,1
"115",20201223,1
"115",20210101,1
"115",20210111,1
"115",20210211,1
"115",20210320,1
"115",20210429,1
"115",20210503,1
"115",20210504,1
"115",20210505,1
"115",20210719,1
"115",20210811,1
"115",20210920,1
"115",20210923,1
"115",20211011,1
"115",20211103,1
"115",20211123,1
"115",20211223,1
"115",20220101,1
"115",20220110,1
"115",20220211,1
"115",20220321,1
"115",20220429,1
"115",20220503,1
"115",20220504,1
"115",20220505,1
"115",20220718,1
"115",20220811,1
"115",20220919,1
"115",20220923,1
"115",20221010,1
"115",20221103,1
"115",20221123,1
"115",20221223,1
"115",20230101,1
"115",20230102,1
"115",20230109,1
"115",20230211,1
"115",20230321,1
"115",20230429,1
"115",20230503,1
"115",20230504,1
"115",20230505,1
"115",20230717,1
"115",20230811,1
"115",20230918,1
"115",20230923,1
"115",20231009,1
"115",20231103,1
"115",20231123,1
"115",20231223,1
"115",20240101,1
"115",20240108,1
"115",20240211,1
"115",20240212,1
"115",20240320,1
"115",20240429,1
"115",20240503,1
"115",20240504,1
"115",20240505,1
"115",20240506,1
"115",20240715,1
"115",20240811,1
"115",20240812,1
"115",20240916,1
"115",20240922,1
"115",20240923,1
"115",20241014,1
"115",20241103,1
"115",20241104,1
"115",20241123,1
"115",20241223,1
"115",20250101,1
"115",20250113,1
"115",20250211,1
"115",20250320,1
"117",20130916,1
"117",20130923,1
"117",20131014,1
"117",20131103,1
"117",20131104,1
"117",20131123,1
"117",20131223,1
"117",20140101,1
"117",20140113,1
"117",20140211,1
"117",20140321,1
"119",20130429,1
"119",20130503,1
"119",20130504,1
"119",20130505,1
"119",20130506,1
"119",20130715,1
"119",20130916,1
"119",20130923,1
"119",20131014,1
"119",20131103,1
"119",20131104,1
"119",20131123,1
"122",20130916,2
"122",20130923,2
"122",20131014,2
"122",20131103,2
"122",20131104,2
"122",20131123,2
"122",20131223,2
"122",20140101,2
"122",20140113,2
"122",20140211,2
"122",20140321,2
"123",20130916,2
"123",20130923,2
"123",20131014,2
"123",20131103,2
"123",20131104,2
"123",20131123,2
"123",20131223,2
"123",20140101,2
"123",20140113,2
"123",20140211,2
"123",20140321,2
"124",20130916,1
"124",20130923,1
"124",20131014,1
"124",20131103,1
"124",20131104,1
"124",20131123,1
"124",20131223,1
"124",20140101,1
"124",20140113,1
"124",20140211,1
"124",20140321,1
"125",20130916,2
"125",20130923,2
"125",20131014,2
"125",20131103,2
"125",20131104,2
"125",20131123,2
"125",20131223,2
"125",20140101,2
"125",20140113,2
"125",20140211,2
"125",20140321,2
"128",20130715,1
"128",20130916,1
"128",20130923,1
"128",20131014,1
"128",20131103,1
"128",20131104,1
"128",20131123,1
"128",20131223,1
"128",20140101,1
"128",20140113,1
"128",20140211,1
"128",20140321,1
"128",20140429,1
"128",20140503,1
"128",20140504,1
"128",20140505,1
"128",20140506,1
"128",20140721,1
"128",20140915,1
"128",20140923,1
"128",20141013,1
"128",20141103,1
"128",20141123,1
"128",20141124,1
"139",20130916,2
"139",20130923,2
"139",20131014,2
"139",20131103,2
"139",20131104,2
"139",20131123,2
"139",20131223,2
"139",20140101,2
"139",20140113,2
"139",20140211,2
"139",20140321,2
"141",20130916,1
"141",20130923,1
"141",20131014,1
"141",20131103,1
"141",20131104,1
"141",20131123,1
"141",20131223,1
"141",20140101,1
"141",20140113,1
"141",20140211,1
"141",20140321,1
"142",20130916,1
"142",20130923,1
"142",20131014,1
"142",20131103,1
"142",20131104,1
"142",20131123,1
"142",20131223,1
"142",20140101,1
"142",20140113,1
"142",20140211,1
"142",20140321,1
"145",20130916,1
"145",20130923,1
"145",20131014,1
"145",20131103,1
"145",20131104,1
"145",20131123,1
"145",20131223,1
"145",20140101,1
"145",20140113,1
"145",20140211,1
"145",20140321,1
"147",20130916,2
"147",20130923,2
"147",20131014,2
"147",20131103,2
"147",20131104,2
"147",20131123,2
"147",20131223,2
"147",20140101,2
"147",20140113,2
"147",20140211,2
"147",20140321,2
"153",20130715,2
"153",20130916,2
"153",20130923,2
"153",20131014,2
"153",20131103,2
"153",20131104,2
"153",20131123,2
"153",20131223,2
"153",20140101,2
"153",20140113,2
"153",20140211,2
"153",20140321,2
"155",20130429,1
"155",20130503,1
"155",20130504,1
"155",20130505,1
"155",20130506,1
"155",20130715,1
"155",20130916,1
"155",20130923,1
"155",20131014,1
"160",20130715,1
"160",20130916,1
"160",20130923,1
"160",20131014,1
"160",20131103,1
"160",20131104,1
"160",20131123,1
"160",20131223,1
"160",20140101,1
"160",20140113,1
"160",20140211,1
"160",20140321,1
"160",20140429,1
"160",20140503,1
"160",20140504,1
"160",20140505,1
"160",20140506,1
"160",20140721,1
"161",20130429,1
"161",20130503,1
"161",20130504,1
"161",20130505,1
"161",20130506,1
"161",20130715,1
"161",20130916,1
"161",20130923,1
"161",20131014,1
"161",20131103,1
"161",20131104,1
"161",20131123,1
"161",20131223,1
"161",20140101,1
"161",20140113,1
"161",20140211,1
"161",20140321,1
"161",20140429,1
"161",20140503,1
"161",20140504,1
"161",20140505,1
"161",20140506,1
"161",20140721,1
"161",20140915,1
"161",20140923,1
"161",20141013,1
"161",20141103,1
"161",20141123,1
"161",20141124,1
"167",20130429,1
"167",20130503,1
"167",20130504,1
"167",20130505,1
"167",20130506,1
"167",20130715,1
"167",20130916,1
"167",20130923,1
"167",20131014,1
"167",20131103,1
"167",20131104,1
"167",20131123,1
"167",20131223,1
"167",20140101,1
"167",20140113,1
"167",20140211,1
"167",20140321,1
"172",20130429,1
"172",20130503,1
"172",20130504,1
"172",20130505,1
"172",20130506,1
"172",20130715,1
"172",20130916,1
"172",20130923,1
"172",20131014,1
"172",20131103,1
"172",20131104,1
"172",20131123,1
"172",20131223,1
"172",20140101,1
"172",20140113,1
"172",20140211,1
"172",20140321,1
"172",20140429,1
"172",20140503,1
"172",20140504,1
"172",20140505,1
"172",20140506,1
"172",20140721,1
"172",20140915,1
"172",20140923,1
"172",20141013,1
"172",20141103,1
"172",20141123,1
"172",20141124,1
"174",20130916,2
"174",20130923,2
"174",20131014,2
"174",20131103,2
"174",20131104,2
"174",20131123,2
"174",20131223,2
"174",20140101,2
"174",20140113,2
"174",20140211,2
"174",20140321,2
"197",20130429,2
"197",20130503,2
"197",20130504,2
"197",20130505,2
"197",20130506,2
"197",20130715,2
"197",20130916,2
"197",20130923,2
"202",20130715,1
"202",20130916,1
"202",20130923,1
"202",20131014,1
"202",20131103,1
"202",20131104,1
"202",20131123,1
"202",20131223,1
"202",20140101,1
"202",20140113,1
"202",20140211,1
"202",20140321,1
"202",20140429,1
"202",20140503,1
"202",20140504,1
"202",20140505,1
"202",20140506,1
"202",20140721,1
"212",20130715,2
"212",20130916,2
"212",20130923,2
"212",20131014,2
"212",20131103,2
"212",20131104,2
"212",20131123,2
"212",20131223,2
"212",20140101,2
"212",20140113,2
"212",20140211,2
"212",20140321,2
"217",20130715,1
"217",20130916,1
"217",20130923,1
"217",20131014,1
"217",20131103,1
"217",20131104,1
"217",20131123,1
"217",20131223,1
"217",20140101,1
"217",20140113,1
"217",20140211,1
"217",20140321,1
"225",20130429,1
"225",20130503,1
"225",20130504,1
"225",20130505,1
"225",20130506,1
"225",20130715,1
"225",20130916,1
"225",20130923,1
"225",20131014,1
"225",20131103,1
"225",20131104,1
"225",20131123,1
"225",20131223,1
"225",20140101,1
"225",20140113,1
"225",20140211,1
"225",20140321,1
"225",20140429,1
"225",20140503,1
"225",20140504,1
"225",20140505,1
"225",20140506,1
"225",20140721,1
"225",20140915,1
"225",20140923,1
"225",20141013,1
"225",20141103,1
"225",20141123,1
"225",20141124,1
"227",20170429,1
"227",20170503,1
"227",20170504,1
"227",20170505,1
"227",20170717,1
"227",20170811,1
"227",20170918,1
"227",20170923,1
"230",20170429,1
"230",20170503,1
"230",20170504,1
"230",20170505,1
"230",20170717,1
"230",20170811,1
"230",20170918,1
"230",20170923,1
"230",20171009,1
"230",20171103,1
"230",20171123,1
"233",20150720,2
"233",20150921,2
"233",20150922,2
"233",20150923,2
"233",20151012,2
"233",20151103,2
"233",20151123,2
"233",20151223,2
"233",20160101,2
"233",20160111,2
"233",20160211,2
"233",20160320,2
"233",20160321,2
"233",20160429,2
"233",20160503,2
"233",20160504,2
"233",20160505,2
"233",20160718,2
"233",20160811,2
"233",20160919,2
"233",20160922,2
"233",20161010,2
"233",20161103,2
"233",20161123,2
"233",20161223,2
"233",20170101,2
"233",20170102,2
"233",20170109,2
"233",20170211,2
"233",20170320,2
"233",20170429,2
"233",20170503,2
"233",20170504,2
"233",20170505,2
"233",20170717,2
"233",20170811,2
"233",20170918,2
"233",20170923,2
"233",20171009,2
"233",20171103,2
"233",20171123,2
"233",20171223,2
"233",20180101,2
"233",20180108,2
"233",20180211,2
"233",20180212,2
"233",20180321,2
"233",20180429,2
"233",20180430,2
"233",20180503,2
"233",20180504,2
"233",20180505,2
"233",20180716,2
"233",20180811,2
"233",20180917,2
"233",20180923,2
"233",20180924,2
"233",20181008,2
"233",20181103,2
"233",20181123,2
"233",20181223,2
"233",20181224,2
"233",20190101,2
"233",20190114,2
"233",20190211,2
"233",20190321,2
"233",20190429,2
"233",20190503,2
"233",20190504,2
"233",20190505,2
"233",20190506,2
"233",20190715,2
"233",20190811,2
"233",20190812,2
"233",20190916,2
"233",20190923,2
"233",20191014,2
"233",20191103,2
"233",20191104,2
"233",20191123,2
"233",20191223,2
"233",20200101,2
"233",20200113,2
"233",20200211,2
"233",20200320,2
"233",20200429,2
"233",20200503,2
"233",20200504,2
"233",20200505,2
"233",20200506,2
"233",20200720,2
"233",20200811,2
"233",20200921,2
"233",20200922,2
"233",20201012,2
"233",20201103,2
"233",20201123,2
"233",20201223,2
"233",20210101,2
"233",20210111,2
"233",20210211,2
"233",20210320,2
"237",20130916,2
"237",20130923,2
"237",20131014,2
"237",20131103,2
"237",20131104,2
"237",20131123,2
"237",20131223,2
"237",20140101,2
"237",20140113,2
"237",20140211,2
"237",20140321,2
"237",20140429,2
"237",20140503,2
"237",20140504,2
"237",20140505,2
"237",20140506,2
"237",20140721,2
"237",20140915,2
"237",20140923,2
"237",20141013,2
"237",20141103,2
"237",20141123,2
"237",20141124,2
"237",20141223,2
"237",20150101,2
"237",20150112,2
"237",20150211,2
"237",20150321,2
"237",20150429,2
"237",20150503,2
"237",20150504,2
"237",20150505,2
"237",20150506,2
"237",20150720,2
"237",20150921,2
"237",20150922,2
"237",20150923,2
"237",20151012,2
"237",20151103,2
"237",20151123,2
"237",20151223,2
"237",20160101,2
"237",20160111,2
"237",20160211,2
"237",20160320,2
"237",20160321,2
"237",20160429,2
"237",20160503,2
"237",20160504,2
"237",20160505,2
"237",20160718,2
"237",20160811,2
"237",20160919,2
"237",20160922,2
"237",20161010,2
"237",20161103,2
"237",20161123,2
"237",20161223,2
"237",20170101,2
"237",20170102,2
"237",20170109,2
"237",20170211,2
"237",20170320,2
"237",20170429,2
"237",20170503,2
"237",20170504,2
"237",20170505,2
"237",20170717,2
"237",20170811,2
"237",20170918,2
"237",20170923,2
"237",20171009,2
"237",20171103,2
"237",20171123,2
"237",20171223,2
"237",20180101,2
"237",20180108,2
"237",20180211,2
"237",20180212,2
"237",20180321,2
"237",20180429,2
"237",20180430,2
"237",20180503,2
"237",20180504,2
"237",20180505,2
"237",20180716,2
"237",20180811,2
"237",20180917,2
"237",20180923,2
"237",20180924,2
"237",20181008,2
"237",20181103,2
"237",20181123,2
"237",20181223,2
"237",20181224,2
"237",20190101,2
"237",20190114,2
"237",20190211,2
"237",20190321,2
"237",20190429,2
"237",20190503,2
"237",20190504,2
"237",20190505,2
"237",20190506,2
"237",20190715,2
"237",20190811,2
"237",20190812,2
"237",20190916,2
"237",20190923,2
"237",20191014,2
"237",20191103,2
"237",20191104,2
"237",20191123,2
"237",20191223,2
"237",20200101,2
"237",20200113,2
"237",20200211,2
"237",20200320,2
"237",20200429,2
"237",20200503,2
"237",20200504,2
"237",20200505,2
"237",20200506,2
"237",20200720,2
"237",20200811,2
"237",20200921,2
"237",20200922,2
"237",20201012,2
"237",20201103,2
"237",20201123,2
"237",20201223,2
"237",20210101,2
"237",20210111,2
"237",20210211,2
"237",20210320,2
"237",20210429,2
"237",20210503,2
"237",20210504,2
"237",20210505,2
"237",20210719,2
"237",20210811,2
"237",20210920,2
"237",20210923,2
"237",20211011,2
"237",20211103,2
"237",20211123,2
"237",20211223,2
"237",20220101,2
"237",20220110,2
"237",20220211,2
"237",20220321,2
"237",20220429,2
"237",20220503,2
"237",20220504,2
"237",20220505,2
"237",20220718,2
"237",20220811,2
"237",20220919,2
"237",20220923,2
"237",20221010,2
"237",20221103,2
"237",20221123,2
"237",20221223,2
"238",20130916,2
"238",20130923,2
"238",20131014,2
"238",20131103,2
"238",20131104,2
"238",20131123,2
"238",20131223,2
"238",20140101,2
"238",20140113,2
"238",20140211,2
"238",20140321,2
"238",20140429,2
"238",20140503,2
"238",20140504,2
"238",20140505,2
"238",20140506,2
"238",20140721,2
"238",20140915,2
"238",20140923,2
"238",20141013,2
"238",20141103,2
"238",20141123,2
"238",20141124,2
"238",20141223,2
"238",20150101,2
"238",20150112,2
"238",20150211,2
"238",20150321,2
"238",20150429,2
"238",20150503,2
"238",20150504,2
"238",20150505,2
"238",20150506,2
"238",20150720,2
"238",20150921,2
"238",20150922,2
"238",20150923,2
"238",20151012,2
"238",20151103,2
"238",20151123,2
"238",20151223,2
"238",20160101,2
"238",20160111,2
"238",20160211,2
"238",20160320,2
"238",20160321,2
"238",20160429,2
"238",20160503,2
"238",20160504,2
"238",20160505,2
"238",20160718,2
"238",20160811,2
"238",20160919,2
"238",20160922,2
"238",20161010,2
"238",20161103,2
"238",20161123,2
"238",20161223,2
"238",20170101,2
"238",20170102,2
"238",20170109,2
"238",20170211,2
"238",20170320,2
"238",20170429,2
"238",20170503,2
"238",20170504,2
"238",20170505,2
"238",20170717,2
"238",20170811,2
"238",20170918,2
"238",20170923,2
"238",20171009,2
"238",20171103,2
"238",20171123,2
"238",20171223,2
"238",20180101,2
"238",20180108,2
"238",20180211,2
"238",20180212,2
"238",20180321,2
"238",20180429,2
"238",20180430,2
"238",20180503,2
"238",20180504,2
"238",20180505,2
"238",20180716,2
"238",20180811,2
"238",20180917,2
"238",20180923,2
"238",20180924,2
"238",20181008,2
"238",20181103,2
"238",20181123,2
"238",20181223,2
"238",20181224,2
"238",20190101,2
"238",20190114,2
"238",20190211,2
"238",20190321,2
"238",20190429,2
"238",20190503,2
"238",20190504,2
"238",20190505,2
"238",20190506,2
"238",20190715,2
"238",20190811,2
"238",20190812,2
"238",20190916,2
"238",20190923,2
"238",20191014,2
"238",20191103,2
"238",20191104,2
"238",20191123,2
"238",20191223,2
"238",20200101,2
"238",20200113,2
"238",20200211,2
"238",20200320,2
"238",20200429,2
"238",20200503,2
"238",20200504,2
"238",20200505,2
"238",20200506,2
"238",20200720,2
"238",20200811,2
"238",20200921,2
"238",20200922,2
"238",20201012,2
"238",20201103,2
"238",20201123,2
"238",20201223,2
"238",20210101,2
"238",20210111,2
"238",20210211,2
"238",20210320,2
"238",20210429,2
"238",20210503,2
"238",20210504,2
"238",20210505,2
"238",20210719,2
"238",20210811,2
"238",20210920,2
"238",20210923,2
"238",20211011,2
"238",20211103,2
"238",20211123,2
"238",20211223,2
"238",20220101,2
"238",20220110,2
"238",20220211,2
"238",20220321,2
"238",20220429,2
"238",20220503,2
"238",20220504,2
"238",20220505,2
"238",20220718,2
"238",20220811,2
"238",20220919,2
"238",20220923,2
"238",20221010,2
"238",20221103,2
"238",20221123,2
"238",20221223,2
"241",20170429,2
"241",20170503,2
"241",20170504,2
"241",20170505,2
"241",20170717,2
"241",20170811,2
"241",20170918,2
"241",20170923,2
"241",20171009,2
"241",20171103,2
"241",20171123,2
"241",20171223,2
"241",20180101,2
"241",20180108,2
"241",20180211,2
"241",20180212,2
"241",20180321,2
"241",20180429,2
"241",20180430,2
"241",20180503,2
"241",20180504,2
"241",20180505,2
"241",20180716,2
"241",20180811,2
"241",20180917,2
"241",20180923,2
"241",20180924,2
"241",20181008,2
"241",20181103,2
"241",20181123,2
"241",20181223,2
"241",20181224,2
"241",20190101,2
"241",20190114,2
"241",20190211,2
"241",20190321,2
"241",20190429,2
"241",20190503,2
"241",20190504,2
"241",20190505,2
"241",20190506,2
"241",20190715,2
"241",20190811,2
"241",20190812,2
"241",20190916,2
"241",20190923,2
"241",20191014,2
"241",20191103,2
"241",20191104,2
"241",20191123,2
"241",20191223,2
"241",20200101,2
"241",20200113,2
"241",20200211,2
"241",20200320,2
"241",20200429,2
"241",20200503,2
"241",20200504,2
"241",20200505,2
"241",20200506,2
"241",20200720,2
"241",20200811,2
"241",20200921,2
"241",20200922,2
"241",20201012,2
"241",20201103,2
"241",20201123,2
"241",20201223,2
"241",20210101,2
"241",20210111,2
"241",20210211,2
"241",20210320,2
"241",20210429,2
"241",20210503,2
"241",20210504,2
"241",20210505,2
"241",20210719,2
"241",20210811,2
"241",20210920,2
"241",20210923,2
"241",20211011,2
"241",20211103,2
"241",20211123,2
"241",20211223,2
"241",20220101,2
"241",20220110,2
"241",20220211,2
"241",20220321,2
"241",20220429,2
"241",20220503,2
"241",20220504,2
"241",20220505,2
"241",20220718,2
"241",20220811,2
"241",20220919,2
"241",20220923,2
"241",20221010,2
"241",20221103,2
"241",20221123,2
"241",20221223,2
"241",20230101,2
"241",20230102,2
"241",20230109,2
"241",20230211,2
"241",20230321,2
"244",20170429,2
"244",20170503,2
"244",20170504,2
"244",20170505,2
"244",20170717,2
"244",20170811,2
"244",20170918,2
"244",20170923,2
"244",20171009,2
"244",20171103,2
"244",20171123,2
"245",20170101,2
"245",20170102,2
"245",20170109,2
"245",20170211,2
"245",20170320,2
"245",20170429,2
"245",20170503,2
"245",20170504,2
"245",20170505,2
"245",20170717,2
"245",20170811,2
"245",20170918,2
"245",20170923,2
"245",20171009,2
"245",20171103,2
"245",20171123,2
"245",20171223,2
"245",20180101,2
"245",20180108,2
"245",20180211,2
"245",20180212,2
"245",20180321,2
"245",20180429,2
"245",20180430,2
"245",20180503,2
"245",20180504,2
"245",20180505,2
"245",20180716,2
"245",20180811,2
"245",20180917,2
"245",20180923,2
"245",20180924,2
"245",20181008,2
"245",20181103,2
"245",20181123,2
"245",20181223,2
"245",20181224,2
"245",20190101,2
"245",20190114,2
"245",20190211,2
"245",20190321,2
"245",20190429,2
"245",20190503,2
"245",20190504,2
"245",20190505,2
"245",20190506,2
"245",20190715,2
"245",20190811,2
"245",20190812,2
"245",20190916,2
"245",20190923,2
"245",20191014,2
"245",20191103,2
"245",20191104,2
"245",20191123,2
"245",20191223,2
"245",20200101,2
"245",20200113,2
"245",20200211,2
"245",20200320,2
"245",20200429,2
"245",20200503,2
"245",20200504,2
"245",20200505,2
"245",20200506,2
"245",20200720,2
"245",20200811,2
"245",20200921,2
"245",20200922,2
"245",20201012,2
"245",20201103,2
"245",20201123,2
"245",20201223,2
"245",20210101,2
"245",20210111,2
"245",20210211,2
"245",20210320,2
"245",20210429,2
"245",20210503,2
"245",20210504,2
"245",20210505,2
"245",20210719,2
"245",20210811,2
"245",20210920,2
"245",20210923,2
"245",20211011,2
"245",20211103,2
"245",20211123,2
"245",20211223,2
"245",20220101,2
"245",20220110,2
"245",20220211,2
"245",20220321,2
"245",20220429,2
"245",20220503,2
"245",20220504,2
"245",20220505,2
"245",20220718,2
"245",20220811,2
"245",20220919,2
"245",20220923,2
"245",20221010,2
"245",20221103,2
"245",20221123,2
"245",20221223,2
"245",20230101,2
"245",20230102,2
"245",20230109,2
"245",20230211,2
"245",20230321,2
"246",20130715,2
"246",20130916,2
"246",20130923,2
"246",20131014,2
"246",20131103,2
"246",20131104,2
"246",20131123,2
"246",20131223,2
"246",20140101,2
"246",20140113,2
"246",20140211,2
"246",20140321,2
"258",20150720,2
"258",20150921,2
"258",20150922,2
"258",20150923,2
"258",20151012,2
"258",20151103,2
"258",20151123,2
"258",20151223,2
"258",20160101,2
"258",20160111,2
"258",20160211,2
"258",20160320,2
"258",20160321,2
"258",20160429,2
"258",20160503,2
"258",20160504,2
"258",20160505,2
"258",20160718,2
"258",20160811,2
"258",20160919,2
"258",20160922,2
"258",20161010,2
"258",20161103,2
"258",20161123,2
"258",20161223,2
"258",20170101,2
"258",20170102,2
"258",20170109,2
"258",20170211,2
"258",20170320,2
"258",20170429,2
"258",20170503,2
"258",20170504,2
"258",20170505,2
"258",20170717,2
"258",20170811,2
"258",20170918,2
"258",20170923,2
"258",20171009,2
"258",20171103,2
"258",20171123,2
"258",20171223,2
"258",20180101,2
"258",20180108,2
"258",20180211,2
"258",20180212,2
"258",20180321,2
"258",20180429,2
"258",20180430,2
"258",20180503,2
"258",20180504,2
"258",20180505,2
"258",20180716,2
"258",20180811,2
"258",20180917,2
"258",20180923,2
"258",20180924,2
"258",20181008,2
"258",20181103,2
"258",20181123,2
"258",20181223,2
"258",20181224,2
"258",20190101,2
"258",20190114,2
"258",20190211,2
"258",20190321,2
"258",20190429,2
"258",20190503,2
"258",20190504,2
"258",20190505,2
"258",20190506,2
"258",20190715,2
"258",20190811,2
"258",20190812,2
"258",20190916,2
"258",20190923,2
"258",20191014,2
"258",20191103,2
"258",20191104,2
"258",20191123,2
"258",20191223,2
"258",20200101,2
"258",20200113,2
"258",20200211,2
"258",20200320,2
"258",20200429,2
"258",20200503,2
"258",20200504,2
"258",20200505,2
"258",20200506,2
"258",20200720,2
"258",20200811,2
"258",20200921,2
"258",20200922,2
"258",20201012,2
"258",20201103,2
"258",20201123,2
"258",20201223,2
"258",20210101,2
"258",20210111,2
"258",20210211,2
"258",20210320,2
"258",20210429,2
"258",20210503,2
"258",20210504,2
"258",20210505,2
"329",20170211,1
"329",20170320,1
"329",20170429,1
"329",20170503,1
"329",20170504,1
"329",20170505,1
"329",20170717,1
"329",20170811,1
"329",20170918,1
"329",20170923,1
"329",20171009,1
"329",20171103,1
"329",20171123,1
"329",20171223,1
"329",20180101,1
"329",20180108,1
"329",20180211,1
"329",20180212,1
"329",20180321,1
"329",20180429,1
"329",20180430,1
"329",20180503,1
"329",20180504,1
"329",20180505,1
"329",20180716,1
"329",20180811,1
"329",20180917,1
"329",20180923,1
"329",20180924,1
"329",20181008,1
"329",20181103,1
"329",20181123,1
"329",20181223,1
"329",20181224,1
"329",20190101,1
"329",20190114,1
"329",20190211,1
"329",20190321,1
"329",20190429,1
"329",20190503,1
"329",20190504,1
"329",20190505,1
"329",20190506,1
"329",20190715,1
"329",20190811,1
"329",20190812,1
"329",20190916,1
"329",20190923,1
"329",20191014,1
"329",20191103,1
"329",20191104,1
"329",20191123,1
"329",20191223,1
"329",20200101,1
"329",20200113,1
"329",20200211,1
"329",20200320,1
"329",20200429,1
"329",20200503,1
"329",20200504,1
"329",20200505,1
"329",20200506,1
"329",20200720,1
"329",20200811,1
"329",20200921,1
"329",20200922,1
"329",20201012,1
"329",20201103,1
"329",20201123,1
"329",20201223,1
"329",20210101,1
"329",20210111,1
"329",20210211,1
"329",20210320,1
"329",20210429,1
"329",20210503,1
"329",20210504,1
"329",20210505,1
"329",20210719,1
"329",20210811,1
"329",20210920,1
"329",20210923,1
"329",20211011,1
"329",20211103,1
"329",20211123,1
"329",20211223,1
"329",20220101,1
"329",20220110,1
"329",20220211,1
"329",20220321,1
"331",20161123,1
"331",20161223,1
"331",20170101,1
"331",20170102,1
"331",20170109,1
"331",20170211,1
"331",20170320,1
"331",20170429,1
"331",20170503,1
"331",20170504,1
"331",20170505,1
"331",20170717,1
"331",20170811,1
"331",20170918,1
"331",20170923,1
"331",20171009,1
"331",20171103,1
"331",20171123,1
"331",20171223,1
"331",20180101,1
"331",20180108,1
"331",20180211,1
"331",20180212,1
"331",20180321,1
"331",20180429,1
"331",20180430,1
"331",20180503,1
"331",20180504,1
"331",20180505,1
"331",20180716,1
"331",20180811,1
"331",20180917,1
"331",20180923,1
"331",20180924,1
"331",20181008,1
"331",20181103,1
"331",20181123,1
"331",20181223,1
"331",20181224,1
"331",20190101,1
"331",20190114,1
"331",20190211,1
"331",20190321,1
"331",20190429,1
"331",20190503,1
"331",20190504,1
"331",20190505,1
"331",20190506,1
"331",20190715,1
"331",20190811,1
"331",20190812,1
"331",20190916,1
"331",20190923,1
"331",20191014,1
"331",20191103,1
"331",20191104,1
"331",20191123,1
"331",20191223,1
"331",20200101,1
"331",20200113,1
"331",20200211,1
"331",20200320,1
"331",20200429,1
"331",20200503,1
"331",20200504,1
"331",20200505,1
"331",20200506,1
"331",20200720,1
"331",20200811,1
"331",20200921,1
"331",20200922,1
"331",20201012,1
"331",20201103,1
"331",20201123,1
"331",20201223,1
"331",20210101,1
"331",20210111,1
"331",20210211,1
"331",20210320,1
"331",20210429,1
"331",20210503,1
"331",20210504,1
"331",20210505,1
"331",20210719,1
"331",20210811,1
"331",20210920,1
"331",20210923,1
"331",20211011,1
"331",20211103,1
"331",20211123,1
"331",20211223,1
"331",20220101,1
"331",20220110,1
"331",20220211,1
"331",20220321,1
"331",20220429,1
"331",20220503,1
"331",20220504,1
"331",20220505,1
"331",20220718,1
"331",20220811,1
"331",20220919,1
"331",20220923,1
"331",20221010,1
"331",20221103,1
"331",20221123,1
"331",20221223,1
"331",20230101,1
"331",20230102,1
"331",20230109,1
"331",20230211,1
"331",20230321,1
"331",20230429,1
"331",20230503,1
"331",20230504,1
"331",20230505,1
"331",20230717,1
"331",20230811,1
"331",20230918,1
"331",20230923,1
"331",20231009,1
"331",20231103,1
"331",20231123,1
"331",20231223,1
"331",20240101,1
"331",20240108,1
"331",20240211,1
"331",20240212,1
"331",20240320,1
"331",20240429,1
"331",20240503,1
"331",20240504,1
"331",20240505,1
"331",20240506,1
"331",20240715,1
"331",20240811,1
"331",20240812,1
"331",20240916,1
"331",20240922,1
"331",20240923,1
"331",20241014,1
"331",20241103,1
"331",20241104,1
"331",20241123,1
"331",20241223,1
"331",20250101,1
"331",20250113,1
"331",20250211,1
"331",20250320,1
"331",20250429,1
"331",20250503,1
"331",20250504,1
"331",20250505,1
"331",20250506,1
"331",20250721,1
"331",20250811,1
"331",20250915,1
"331",20250923,1
"331",20251013,1
"331",20251103,1
"331",20251123,1
"331",20251124,1
"331",20251223,1
"332",20161123,2
"332",20161223,2
"332",20170101,2
"332",20170102,2
"332",20170109,2
"332",20170211,2
"332",20170320,2
"332",20170429,2
"332",20170503,2
"332",20170504,2
"332",20170505,2
"332",20170717,2
"332",20170811,2
"332",20170918,2
"332",20170923,2
"332",20171009,2
"332",20171103,2
"332",20171123,2
"332",20171223,2
"332",20180101,2
"332",20180108,2
"332",20180211,2
"332",20180212,2
"332",20180321,2
"332",20180429,2
"332",20180430,2
"332",20180503,2
"332",20180504,2
"332",20180505,2
"332",20180716,2
"332",20180811,2
"332",20180917,2
"332",20180923,2
"332",20180924,2
"332",20181008,2
"332",20181103,2
"332",20181123,2
"332",20181223,2
"332",20181224,2
"332",20190101,2
"332",20190114,2
"332",20190211,2
"332",20190321,2
"332",20190429,2
"332",20190503,2
"332",20190504,2
"332",20190505,2
"332",20190506,2
"332",20190715,2
"332",20190811,2
"332",20190812,2
"332",20190916,2
"332",20190923,2
"332",20191014,2
"332",20191103,2
"332",20191104,2
"332",20191123,2
"332",20191223,2
"332",20200101,2
"332",20200113,2
"332",20200211,2
"332",20200320,2
"332",20200429,2
"332",20200503,2
"332",20200504,2
"332",20200505,2
"332",20200506,2
"332",20200720,2
"332",20200811,2
"332",20200921,2
"332",20200922,2
"332",20201012,2
